Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.01497,44.4,2017-08-29
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.01249,44.4,2017-08-31
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.02036,44.4,2017-09-12
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.00704,44.4,2017-10-16
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.02098,44.4,2017-09-07
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.00742,44.4,2017-11-01
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.01704,44.4,2017-10-03
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.01169,44.4,2017-10-18
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.01995,44.4,2017-10-19
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.01685,44.4,2018-01-02
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.01179,44.4,2017-10-25
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.01921,44.4,2017-11-07
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.03234,44.4,2017-11-03
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.01356,44.4,2017-11-06
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.0157,44.4,2017-11-13
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.02336,44.4,2018-02-03
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.01638,44.4,2017-11-20
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.0149,44.4,2017-11-21
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.02066,44.4,2017-12-17
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.01317,44.4,2017-01-03
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.0155,44.4,2018-01-08
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.01599,44.4,2018-01-09
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.01874,44.4,2018-01-10
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.01287,44.4,2018-01-15
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.02196,44.4,2018-01-22
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.01566,44.4,2018-01-24
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.01116,44.4,2018-01-30
F4823,4161-4164,7,IPA,4.3,6.57,2.2,3.3,91.0,1.01445,44.4,2018-02-06
F2,4171-4174,7,TRI,4.49,7.79,2.2,3.3,95.0,1.01846,44.4,2018-02-07
F3,4203-4208,8,PRISM,4.14,5.74,2.2,3.3,91.0,1.01377,44.4,2018-02-13
F5,4218-4221,9,TRI,4.45,8.02,2.2,3.3,74.0,1.0174,44.4,2018-02-20
F403,4228-4230,9,VOAT,4.35,7.24,2.2,3.3,97.0,1.0181,44.4,2018-03-02
F6,4238-4241,10,IRA,4.41,7.02,2.2,3.3,88.0,1.01348,44.4,2018-02-27
F401,4256-4258,11,TRI,4.51,7.83,2.2,3.3,90.0,1.018,44.4,2018-03-07
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.01583,44.4,2018-03-13
F362,4268-4271,2,IPA,4.37,6.87,2.2,3.3,91.0,1.01275,44.4,2018-03-13
F9,4276-4278,12,IRA,4.46,6.88,2.2,3.3,91.0,1.0156,44.4,2018-03-13
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.0079,44.4,2018-04-10
F483,4286-4288,3,IPA,4.36,6.74,2.2,3.3,92.0,1.01217,44.4,2018-03-19
F363,4294-4295,3,TRI,4.51,8.36,2.2,3.3,89.0,1.01504,44.4,2018-03-21
F8,4304-4308,4,IPA,4.35,6.72,2.2,3.3,87.0,1.01291,44.4,2018-03-26
F401,4333-4335,5,TRI,4.54,7.93,2.2,3.3,89.0,1.01676,44.4,2018-04-04
F2,4341-4345,6,IPA,4.41,6.31,2.2,3.3,89.0,1.01599,44.4,2018-04-10
F8,4356-4358,6,PRISM,4.3,5.31,2.2,3.3,91.0,1.01702,44.4,2018-04-10
F7,4363-4367,7,IPA,4.39,6.8,2.2,3.3,91.0,1.01328,44.4,2018-04-16
F482,4368-4370,7,IPA,4.39,6.85,2.2,3.3,94.0,1.01367,44.4,2018-04-16
F362,4371-4373,7,TRI,4.49,7.68,2.2,3.3,89.0,1.01828,44.4,2018-04-19
F2,4394-4396,8,IRA,4.43,6.86,2.2,3.3,92.0,1.01369,44.4,2018-04-25
F3,4406-4409,8,MIS,4.52,6.76,2.2,3.3,87.0,1.012077,44.4,2018-04-24
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.01187,44.4,2018-05-05
F3,4448-4451,10,PRISM,4.04,5.56,2.2,3.3,90.0,1.01293,44.4,2018-05-09
F2,4453-4456,2,TRI,4.5,7.49,2.2,3.3,90.0,1.02013,44.4,2018-05-16
F5,4457-4460,2,IRA,4.4,6.79,2.2,3.3,89.0,1.01419,44.4,2018-05-16
F483,4487-4490,3,IPA,4.39,6.73,2.2,3.3,92.0,1.01362,44.4,2018-05-21
F6,4491-4493,3,PRISM,4.21,5.87,2.2,3.3,91.0,1.01554,44.4,2018-05-22
F3,4499-4501,4,TRI,4.52,7.6,2.2,3.3,89.0,1.019,44.4,2018-05-29
F482,4505-4509,4,IPA,4.34,6.45,2.2,3.3,83.0,1.01381,44.4,2018-05-29
F481,4510-4513,4,IPA,4.39,6.39,2.2,3.3,91.0,1.01435,44.4,2018-05-29
F5,4520-4524,5,MIS,4.46,7.01,2.2,3.3,91.0,1.01134,44.4,2018-06-06
F4,4546-4548,6,TRI,4.5,7.67,2.2,3.3,89.0,1.01974,44.4,2018-06-14
F6,4549-4552,6,IRA,4.44,6.94,2.2,3.3,90.0,1.01396,44.4,2018-06-13
F1,4559-4563,6,IPA,4.38,6.47,2.2,3.3,91.0,1.01499,44.4,2018-06-12
F481,4564-4566,6,IPA,4.39,6.48,2.2,3.3,92.0,1.01556,44.4,2018-06-12
F483,4604-4607,8,IPA,4.41,6.46,2.2,3.3,91.0,1.01529,44.4,2018-06-25
F1,4612-4617,8,IPA,4.45,6.4,2.2,3.3,91.0,1.01544,44.4,2018-06-25
F6,4618-4621,8,PRISM,4.21,6.14,2.2,3.3,92.0,1.01439,44.4,2018-07-02
F9,4662-4665,10,TRI,4.56,7.97,2.2,3.3,84.0,1.01615,44.4,2018-07-10
F362,4666-4669,2,IRA,4.5,6.27,2.2,3.3,95.0,1.01808,44.4,2018-07-12
F483,4670-4674,2,IPA,4.52,6.41,2.2,3.3,,1.01591,44.4,2018-07-10
F1,4675-4680,2,IPA,4.45,6.16,2.2,3.3,92.0,1.01674,44.4,2018-07-10
F6,4692-4696,3,MIS,4.52,6.99,2.2,3.3,88.0,1.01074,44.4,2018-07-17
F5,4702-4705,3,IPA,4.37,6.82,2.2,3.3,90.0,1.01319,44.4,2018-07-17
F4,4718-4721,4,TRI,4.51,8.06,2.2,3.3,86.0,1.01661,44.4,2018-07-24
F361,4722-4725,4,IRA,4.39,7.15,2.2,3.3,91.0,1.01278,44.4,2018-07-23
F483,4732-4735,4,IPA,4.34,6.64,2.2,3.3,93.0,1.0143,44.4,2018-07-24
F7,4748-4753,5,TRI,4.48,7.47,2.2,3.3,,1.01996,44.4,2018-08-01
F244,4757-4758,5,IPA,4.32,6.5,2.2,3.3,90.0,1.01571,44.4,2018-08-01
F5,4759-4764,5,IPA,4.48,6.66,2.2,3.3,92.0,1.01426,44.4,2018-07-31
F8,4775-4776,5,MIS,4.41,6.92,2.2,3.3,84.0,1.01159,44.4,2018-08-01
F4,4778-4783,6,TRI,4.56,7.8,2.2,3.3,,1.01769,44.4,2018-08-07
F9,4784-4788,6,IRA,4.41,7.14,2.2,3.3,,1.01295,44.4,2018-08-07
F483,4789-4793,6,IPA,4.37,6.68,2.2,3.3,91.0,1.01303,44.4,2018-08-06
F361,4799-4801,6,PRISM,4.2,5.89,2.2,3.3,87.0,1.01477,44.4,2018-08-31
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.0204,44.4,2018-08-11
F402,4817-4818,7,VOAT,4.25,7.0,2.2,3.3,,1.01812,44.4,2018-08-17
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.01629,44.4,2018-08-19
F483,4834-4837,8,IPA,4.48,6.7,2.2,3.3,,1.01358,44.4,2018-08-21
F9,4838-4841,8,IPA,4.45,6.55,2.2,3.3,,1.01393,44.4,2018-08-27
F4,4842-4847,8,TRI,4.65,8.08,2.2,3.3,,1.01599,44.4,2018-08-21
F243,4848-4849,4,HS,4.41,6.14,2.2,3.3,,1.02258,44.4,2018-08-23
F3,4850-4853,9,IRA,4.44,7.04,2.2,3.3,,1.01301,44.4,2018-08-29
F483,4894-4897,10,IPA,4.45,6.68,2.2,3.3,91.0,1.01368,44.4,2018-09-10
F3,4927-4932,12,TRI,4.64,8.15,2.2,3.3,94.0,1.0151,44.4,2018-09-17
F361,4939-4942,12,PRISM,4.32,5.96,2.2,3.3,92.0,1.01433,44.4,2018-09-26
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.00782,44.4,2018-10-21
F401,4952-4955,13,IRA,4.42,7.34,2.2,3.3,96.0,1.01082,44.4,2018-09-26
F363,4972-4973,8,HAZY,4.45,6.08,2.2,3.3,95.0,1.02311,44.4,2018-10-01
F6,4974-4979,14,IPA,4.4,6.87,2.2,3.3,90.0,1.01217,44.4,2018-10-01
F483,4984-4985,14,VOAT,4.4,7.17,2.2,3.3,96.0,1.01695,44.4,2018-10-05
F7,4987-4989,15,TRI,4.53,8.16,2.2,3.3,88.0,1.01584,44.4,2018-10-07
F5,4990-4994,15,IRA,4.44,7.19,2.2,3.3,91.0,1.01209,44.4,2018-10-09
F361,5006-5008,15,RAIN,4.34,5.24,2.2,3.3,94.0,1.01304,44.4,2018-10-09
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.01572,44.4,2018-11-21
F363,5030-5031,1,HAZY,4.41,6.49,2.2,3.3,,1.01974,44.4,2018-10-23
F2,5065-5068,18,TRI,4.51,8.41,2.2,3.3,86.0,1.0144,44.4,2018-10-31
F3,5085-5088,20,IRA,4.37,7.25,2.2,3.3,90.0,1.01212,44.4,2018-11-06
F401,5093-5095,3,IPA,4.44,6.58,2.2,3.3,93.0,1.01608,44.4,2018-11-05
F7,5100-5104,22,TRI,4.5,8.51,2.2,3.3,89.0,1.01399,44.4,2018-11-13
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.01694,44.4,2018-11-17
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.02702,44.4,2018-11-19
F482,5130-5132,6,SLE,4.51,7.06,2.2,3.3,88.0,1.01369,44.4,2018-11-19
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.0266,44.4,2018-11-26
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.01856,44.4,2018-11-29
F6,5140-5144,5,IPA,4.48,6.61,2.2,3.3,89.0,1.01576,44.4,2018-11-26
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.02178,44.4,2018-11-30
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.03023,44.4,2018-12-01
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.03643,44.4,2018-12-06
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.02316,44.4,2018-12-07
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.01863,44.4,2018-12-08
F6,5174-5179,,TRI,4.67,8.3,2.2,3.3,90.8,1.0211,44.4,2018-12-10
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.01589,44.4,2019-02-15
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.02342,44.4,2018-12-14
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.03328,44.4,2018-12-12
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.02894,44.4,2018-12-18
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.03235,44.4,2018-12-18
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.02655,44.4,2018-12-20
F401,5218-5220,,RAIN,4.69,5.51,2.2,3.3,95.0,1.01229,44.4,2018-12-19
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.02256,44.4,2018-12-25
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.02551,44.4,2018-12-24
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.03804,44.4,2018-12-29
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.02987,44.4,2019-01-05
F402,5252-5254,,VOAT,4.67,6.99,2.2,3.3,97.9,1.03506,44.4,2019-01-12
F361,5255-5258,,RAIN,4.77,5.59,2.2,3.3,96.1,1.01918,44.4,2019-01-05
F362,5267-5270,,PRISM,4.27,5.8,2.2,3.3,96.3,1.01524,44.4,2019-01-22
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.02867,44.4,2019-01-13
F482,5281-5285,3,HS,4.6,6.01,2.2,3.3,89.7,1.02499,44.4,2019-01-14
F8,5304-5309,4,PRISM,4.27,5.91,2.2,3.3,91.9,1.01546,44.4,2019-01-30
F2,5323-5328,5,IPA,4.54,6.81,2.2,3.3,92.3,1.01346,44.4,2019-01-30
F1,5335-5340,5,TRI,4.6,8.2,2.2,3.3,89.1,1.01487,44.4,2019-01-22
F3,5353-5358,6,IPA,4.4,6.73,2.2,3.3,91.0,1.01365,44.4,2019-02-04
F4,5359-5363,6,IRA,4.6,6.9,2.2,3.3,90.8,1.01581,44.4,2019-01-30
F5,5371-5376,7,TRI,4.57,8.23,2.2,3.3,89.5,1.01537,44.4,2019-02-07
F1,5392-5397,7,TRI,4.59,8.04,2.2,3.3,89.5,1.01524,44.4,2019-02-07
F243,5398-5399,1,RHINO SUIT,4.68,9.32,2.2,3.3,,1.0364,44.4,2019-02-14
F2,5407-5411,8,IRA,4.47,7.4,2.2,3.3,94.2,1.01159,44.4,2019-02-11
F8,5412-5414,8,TRI,4.61,8.05,2.2,3.3,90.7,1.01642,44.4,2019-02-17
F481,5436-5440,9,IPA,4.41,6.48,2.2,3.3,93.1,1.01386,44.4,2019-02-21
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.01959,44.4,2016-05-03
F244,2218-2220,6,OAT,4.33,7.29,2.2,3.3,235.0,1.01973,44.4,2016-06-30
F241,2342-2344,13,VOAT,4.28,7.91,2.2,3.3,,1.01644,44.4,2016-08-01
F242,2364-2366,14,VOAT,4.37,8.0,2.2,3.3,230.0,1.01739,44.4,2016-08-11
F362,2533-2536,5,VOAT,4.56,6.78,2.2,3.3,305.0,1.02255,44.4,2016-09-18
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.01191,44.4,2016-10-27
F401,2621-2624,8,VOAT,4.37,7.18,2.2,3.3,107.0,1.0169,44.4,2016-10-14
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.00879,44.4,2016-11-27
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.00859,44.4,2017-01-31
F9,2740-2743,7,VOAT,4.41,7.07,2.2,3.3,310.0,1.01817,44.4,2016-11-09
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.01243,44.4,2017-02-25
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.02156,44.4,2016-11-19
F4,2817-2822,11,VOAT,4.39,7.23,2.2,3.3,472.0,1.01684,44.4,2016-12-08
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.02241,44.4,2017-03-30
F483,2873-2878,8,BEL,4.44,7.07,2.2,3.3,477.0,1.0181,44.4,2016-12-20
F6,2899-2904,9,BEL,4.48,7.17,2.2,3.3,474.0,1.01758,44.4,2016-12-28
F401,2905-2907,9,VOAT,4.48,7.36,2.2,3.3,261.0,1.01987,44.4,2017-01-03
F1,2909-2911,10,TRI,4.63,7.98,2.2,3.3,232.0,1.01822,44.4,2017-01-02
F361,2941-2943,11,TRI,4.52,7.57,2.2,3.3,233.0,1.01938,44.4,2017-01-12
F483,2946-2948,11,BEL,4.39,6.91,2.2,3.3,249.0,1.02049,44.4,2017-01-10
F3,2975-2977,6,BEL,4.44,6.94,2.2,3.3,246.0,1.01988,44.4,2017-01-24
F403,3000-3004,7,BEL,4.33,6.24,2.2,3.3,402.0,1.0199,44.4,2017-02-01
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.0326,44.4,2017-02-04
F362,3027-3029,8,TRI,4.53,8.12,2.2,3.3,223.0,1.01838,44.4,2017-02-09
F3,3030-3035,8,BEL,4.32,6.89,2.2,3.3,485.0,1.01953,44.4,2017-02-08
F403,3053-3057,9,BEL,4.42,6.8,2.2,3.3,395.0,1.01962,44.4,2017-02-14
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.02255,44.4,2017-02-28
F402,3085-3088,10,BEL,4.29,7.03,2.2,3.3,322.0,1.01829,44.4,2017-02-23
F3,3089-3091,5,TRI,4.41,8.1,2.2,3.3,236.0,1.01894,44.4,2017-02-23
F6,3107-3111,6,BEL,4.39,6.92,2.2,3.3,391.0,1.01906,44.4,2017-02-28
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.02332,44.4,2017-03-21
F4,3157-3162,9,IRA,4.43,7.12,2.2,3.3,490.0,1.01255,44.4,2017-03-21
F5,3163-3164,9,TRI,4.49,8.28,2.2,3.3,136.0,1.01669,44.4,2017-03-20
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.02141,44.4,2017-03-25
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.00949,44.4,2017-06-13
F6,3192-3195,11,IRA,4.37,7.27,2.2,3.3,336.0,1.01152,44.4,2017-04-03
F4,3196-3199,11,IRA,4.37,7.35,2.2,3.3,339.0,1.01131,44.4,2017-04-04
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.0178,44.4,2017-04-03
F4,3233-3237,13,IRA,4.49,7.14,2.2,3.3,425.0,1.01222,44.4,2017-04-18
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.01735,44.4,2017-04-20
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.0208,44.4,2017-04-25
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.01524,44.4,2017-04-26
F1,3266-3269,14,MIS,4.49,7.13,2.2,3.3,306.0,1.01192,44.4,2017-04-24
F3,3289-3291,15,MIS,4.54,7.17,2.2,3.3,235.0,1.01199,44.4,2017-05-03
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.0154,44.4,2017-06-17
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.01771,44.4,2017-05-02
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.01213,44.4,2017-05-08
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.01446,44.4,2017-05-11
F403,3336-3337,5,VOAT,4.43,7.1,2.2,3.3,182.0,1.01966,44.4,2017-05-24
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.01242,44.4,2017-05-18
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.01908,44.4,2017-05-18
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.01349,44.4,2017-05-22
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.01315,44.4,2017-05-23
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.01727,44.4,2017-05-31
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.01201,44.4,2017-06-05
F1,3411-3415,2,MIS,4.42,6.84,2.2,3.3,385.0,1.01185,44.4,2017-06-13
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.01687,44.4,2017-06-14
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.02012,44.4,2017-06-20
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.01358,44.4,2017-06-19
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.01811,44.4,2017-06-28
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.00932,44.4,2017-08-07
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.01271,44.4,2017-07-03
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.01362,44.4,2017-07-05
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.01249,44.4,2017-07-12
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.02176,44.4,2017-07-12
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.01922,44.4,2017-07-20
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.01352,44.4,2017-07-17
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.01189,44.4,2017-07-19
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.01161,44.4,2017-07-18
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.01115,44.4,2017-07-25
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.02103,44.4,2017-07-23
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.01329,44.4,2017-08-01
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.02095,44.4,2017-08-16
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.02174,44.4,2017-08-10
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.01844,44.4,2017-08-24
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.01516,44.4,2017-08-28
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.01267,44.4,2017-08-30
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.02093,44.4,2017-09-11
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.00789,44.4,2017-10-15
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.02135,44.4,2017-09-06
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.00939,44.4,2017-10-31
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.01751,44.4,2017-10-02
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.01954,44.4,2017-10-11
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.01158,44.4,2017-10-09
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.01153,44.4,2017-10-11
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.01196,44.4,2017-10-17
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.02048,44.4,2017-10-18
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.02173,44.4,2018-01-01
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.01542,44.4,2017-10-23
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.01487,44.4,2017-10-23
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.01211,44.4,2017-10-24
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.0148,44.4,2017-10-30
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.01504,44.4,2017-10-30
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.02,44.4,2017-11-06
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.03859,44.4,2017-11-02
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.01344,44.4,2017-11-05
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.01333,44.4,2017-11-07
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.01605,44.4,2017-11-12
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.02802,44.4,2018-02-02
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.01668,44.4,2017-11-19
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.013,44.4,2017-11-20
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.01503,44.4,2017-11-20
F7,3965-3968,7,IPA,4.4,6.83,2.2,3.3,92.0,1.01306,44.4,2017-11-27
F5,3969-3971,7,IPA,4.37,6.86,2.2,3.3,89.0,1.01474,44.4,2017-11-27
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.0239,44.4,2017-12-16
F8,3982-3984,7,IRA,4.4,6.81,2.2,3.3,91.0,1.015,44.4,2017-12-04
F8,4005-4009,9,IPA,4.29,7.05,2.2,3.3,90.0,1.0132,44.4,2017-12-18
F6,4010-4013,9,IRA,4.37,7.21,2.2,3.3,90.0,1.01187,44.4,2017-12-18
F1,4033-4034,12,TRI,4.53,8.68,2.2,3.3,79.0,1.01371,44.4,2017-12-28
F403,4037-4039,11,VOAT,4.29,7.51,2.2,3.3,96.0,1.01706,44.4,2018-01-10
F5,4040-4044,12,IPA,4.43,6.83,2.2,3.3,92.0,1.01305,44.4,2018-01-02
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.01331,44.4,2017-01-02
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.01572,44.4,2018-01-07
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.01645,44.4,2018-01-08
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.01948,44.4,2018-01-09
F4,4076-4078,13,PRISM,4.2,5.76,2.2,3.3,81.0,1.01496,44.4,2018-01-10
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.01301,44.4,2018-01-14
F7,4084-4089,14,IPA,4.39,6.87,2.2,3.3,89.0,1.01237,44.4,2018-01-15
F6,4090-4095,4,IRA,4.45,6.81,2.2,3.3,88.0,1.01387,44.4,2018-01-16
F3,4096-4100,4,BEL,4.32,6.6,2.2,3.3,92.0,1.02023,44.4,2018-01-20
F362,4101-4102,14,PRISM,4.12,5.82,2.2,3.3,92.0,1.01214,44.4,2018-01-20
F5,4104-4108,5,IPA,4.34,6.74,2.2,3.3,92.0,1.01353,44.4,2018-01-22
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.02205,44.4,2018-01-21
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.01603,44.4,2018-01-23
F9,4116-4121,15,PRISM,4.23,6.04,2.2,3.3,94.0,1.0118,44.4,2018-01-24
F1,4136-4140,6,BEL,4.35,6.84,2.2,3.3,92.0,1.01823,44.4,2018-02-02
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.01134,44.4,2018-01-29
